OTU,T4R5CC2,T2R6CC1,T1R5CC1,T1R6CC2,T4R6BC3,T1R2BC1,T4R6BC1,T2R1BC2,T4R5CC3,T2R5BC1,T1R5AC3,T2R5AC3,T1R2AC2,T2R2CC1,T4R2AC2,T2R5BC2,T1R6BC2,T1R2AC1,T2R5CC3,T4R5AC2,T2R6AC3,T2R6CC3,T4R2CC2,T1R5CC3,T4R5CC1,T4R6CC2,T1R5AC1,T2R1AC1,T1R6CC3,T1R1CC2,T2R6CC2,T4R1CC2,T2R5BC3,T4R6AC3,T1R5CC2,T2R5CC1,T4R2CC1,T2R6AC1,T1R6BC1,T1R1BC3,T4R6CC1,T1R6CC1,T4R6CC3,T2R5AC1,T1R5BC1,T2R2BC3,T4R1AC2,T2R1BC3,T1R6AC2,T4R5BC3,T4R2AC1,T2R2CC2,T1R2BC3,T1R1BC2,T4R2AC3,T2R1CC1,T4R1CC3,T1R5BC2,T4R1BC1,T2R1AC2,T1R2BC2,T1R1AC1,T4R2BC1,T1R2CC2,T2R1CC3,T1R6BC3,T4R6AC1,T2R6BC3,T2R5CC2,T1R1CC3,T4R1AC1,T1R5AC2,T1R6AC3,T4R5BC2,T2R2CC3,T1R1AC3,T1R1AC2,T4R1CC1,T1R1BC1,NEG7,T2R2AC3,T4R1BC2,T2R6BC1,T2R1BC1,T2R6BC2,T1R6AC1,T4R6BC2,T4R5AC1,T4R1BC3,T2R1AC3,T4R1AC3,T4R2BC2,T4R5BC1,T2R5AC2,T4R5AC3,T2R6AC2,T1R2CC3,T4R2BC3,T2R2AC2,T4R2CC3,T1R2CC1,T1R2AC3,T2R2BC2,T2R2BC1,T2R1CC2,T1R1CC1,T4R6AC2,T1R5BC3,T2R2AC1,NEG5,NEG6,NEG3,NEG4,NEG1,NEG8,NEG2
BOTU_274,6,5,15,22,5,10,9,4,19,12,0,9,10,1,6,6,18,7,1,9,23,12,3,11,7,10,7,2,11,5,25,8,0,9,20,1,7,5,15,5,13,19,17,0,10,1,8,20,16,10,4,18,7,13,4,0,7,6,7,22,10,5,12,8,8,14,5,6,12,24,7,9,7,7,8,9,16,7,14,6,25,7,4,9,18,26,8,14,11,2,13,6,3,0,19,11,15,10,12,11,11,3,0,12,5,2,16,10,1,0,0,0,0,0,0,0
BOTU_6951,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,3,0,0,0,1,1,0,0,2,0,2,1,0,1,0,1,0,0,0,0,1,1,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,2,0,0,0,1,4,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
BOTU_3282,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
BOTU_1943,1,25,1,4,1,6,0,2,1,0,0,8,2,8,10,3,2,5,11,2,9,8,3,0,2,2,1,8,2,4,2,0,16,0,2,12,2,9,3,9,3,2,1,8,3,0,2,4,5,1,4,1,4,0,2,5,1,0,3,7,2,2,1,8,2,2,5,4,8,5,5,2,5,3,1,9,1,0,3,2,1,1,10,1,2,5,6,3,1,1,2,0,2,4,2,6,6,5,0,0,4,7,0,0,0,8,0,1,2,0,0,0,0,0,0,0
BOTU_3738,4,1,12,5,9,6,11,1,15,0,1,6,0,1,1,1,1,10,1,6,4,4,2,6,11,3,4,0,1,1,3,3,4,14,7,1,17,4,0,6,5,2,15,0,11,0,4,1,8,4,4,0,3,0,18,2,4,1,13,6,2,8,3,0,2,0,11,0,1,4,12,3,0,8,2,4,1,33,5,1,0,4,4,0,0,3,2,18,2,0,6,7,6,0,11,1,6,3,0,13,10,2,0,0,1,16,8,7,0,0,0,0,0,0,0,0
BOTU_406,1,19,19,30,0,9,1,0,7,24,5,1,1,21,3,2,19,8,0,2,0,0,4,19,4,4,18,25,7,15,3,3,1,8,46,3,3,1,27,7,6,26,10,2,23,5,2,8,10,9,0,8,10,73,7,1,1,18,1,0,3,18,6,6,16,8,4,5,3,18,8,5,1,0,10,7,14,2,15,1,7,3,3,4,3,62,5,3,5,1,3,4,3,3,5,2,8,12,7,5,15,13,2,16,7,12,3,19,3,0,0,0,0,1,0,0
BOTU_4761,0,0,3,0,4,1,0,0,0,2,0,0,1,1,1,0,0,1,0,2,0,0,1,0,1,2,1,0,0,0,0,0,0,2,0,2,0,0,1,0,2,1,1,0,2,0,0,0,0,0,3,0,0,1,1,0,8,0,2,0,0,2,3,0,0,0,0,0,0,2,6,0,1,4,0,1,0,0,2,0,0,0,3,0,0,0,4,6,1,0,1,1,0,0,1,0,1,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
BOTU_217,6,8,65,22,10,12,6,3,22,4,19,1,1,1,6,4,38,10,0,7,1,7,10,74,15,27,33,24,46,9,4,9,3,2,41,0,9,2,41,11,2,45,11,0,23,3,0,1,18,14,4,19,13,13,10,5,7,24,10,1,35,6,9,8,19,15,15,3,7,11,10,35,21,3,10,8,2,8,25,3,7,3,0,239,9,59,35,4,1,105,12,4,2,1,17,1,6,5,79,22,18,12,32,2,83,7,14,47,0,0,0,0,0,0,0,0
BOTU_705,5,0,0,0,2,0,2,0,0,0,0,0,3,0,3,2,0,3,0,15,18,3,8,0,6,0,0,0,0,1,4,0,0,9,0,1,6,1,0,2,7,0,17,2,2,0,3,1,0,1,4,0,0,5,7,0,4,0,2,11,0,5,2,5,0,0,1,0,2,0,4,0,1,17,0,0,0,4,2,2,0,11,2,0,0,0,0,9,4,0,8,1,15,3,3,0,3,4,0,3,11,1,0,2,0,18,0,0,2,0,0,11,0,0,0,0
BOTU_7822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
BOTU_1307,5,2,10,0,12,5,5,1,4,0,0,1,2,0,2,0,2,6,0,3,2,3,15,3,10,15,1,12,1,3,4,4,0,18,3,0,4,2,6,5,7,10,42,1,5,0,5,3,3,5,8,9,7,2,16,2,10,1,6,3,7,6,0,3,0,0,9,0,4,3,10,0,4,3,5,4,0,4,5,0,0,7,0,14,2,11,6,4,13,14,6,7,3,0,8,0,2,3,0,23,1,4,3,3,5,7,4,1,1,0,0,0,0,0,0,0
BOTU_919,1,2,1,0,7,1,3,2,6,0,2,1,2,2,3,0,0,5,3,3,3,6,5,5,13,3,2,2,0,2,27,0,4,7,1,1,11,2,0,7,4,0,3,2,3,0,6,2,2,4,11,1,6,2,3,1,4,1,0,7,2,5,4,1,1,1,7,0,4,2,13,4,1,5,1,10,4,24,4,6,5,4,11,0,2,3,2,32,5,2,3,3,15,4,1,2,8,6,1,3,4,0,0,1,0,5,1,0,1,0,0,0,0,0,0,0
BOTU_2850,0,0,1,0,2,3,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,3,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,2,1,1,2,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,2,0,0,0,2,1,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BOTU_778,8,0,16,5,3,2,9,0,19,0,0,0,0,0,9,0,9,1,0,2,0,0,12,6,9,15,5,0,3,1,0,9,1,6,9,0,8,2,10,3,3,12,5,0,9,1,1,0,4,8,4,10,5,0,9,0,9,1,5,0,0,5,7,0,0,1,10,1,0,2,8,3,7,2,1,2,1,15,2,0,1,11,0,1,1,6,9,1,7,2,3,3,1,0,6,0,1,3,6,6,3,1,2,1,8,1,9,3,0,0,0,0,0,0,0,0
BOTU_2261,2,12,5,16,4,13,9,1,3,127,0,10,1,5,1,2,4,4,0,25,6,21,1,4,7,6,5,68,5,2,18,4,3,7,9,91,6,16,10,4,3,12,17,2,6,0,25,2,9,5,4,22,6,14,13,33,4,6,3,4,2,7,13,4,5,24,4,50,17,6,7,1,1,4,2,4,3,7,7,12,11,1,6,11,2,17,3,6,5,13,20,3,6,40,2,5,3,5,95,6,14,3,7,22,4,31,2,3,3,0,0,0,0,0,0,0
BOTU_1963,2,3,1,0,0,3,0,3,0,13,0,3,0,12,0,0,0,3,2,0,1,0,5,3,3,1,6,2,1,0,0,0,1,1,1,1,5,0,1,4,2,1,0,4,2,0,0,1,0,0,1,0,3,0,1,0,3,1,1,0,4,2,1,3,0,0,1,0,1,2,4,1,0,0,0,2,0,0,8,1,0,3,0,4,2,3,7,0,0,0,1,0,1,8,0,2,6,1,0,2,1,3,1,0,6,2,1,0,1,0,0,0,0,0,0,0
BOTU_1982,5,8,3,0,0,7,7,3,0,12,0,4,3,9,1,1,4,10,2,1,3,3,4,1,11,5,13,5,0,0,1,0,0,4,0,8,4,9,11,4,5,1,2,3,2,0,1,3,5,1,6,0,1,1,0,9,4,1,9,6,4,5,0,3,0,0,4,3,10,1,6,0,1,3,0,3,1,1,6,0,0,1,1,3,0,6,8,1,0,0,0,1,1,0,1,7,1,3,0,1,3,6,1,6,0,3,3,0,3,7,0,0,0,0,0,0
BOTU_565,5,4,13,0,3,12,7,5,2,4,0,3,6,9,2,0,1,12,2,11,1,4,11,0,13,7,9,3,0,2,2,1,4,13,1,1,3,11,6,5,6,0,15,3,11,0,1,1,2,1,7,0,4,4,1,0,7,2,8,10,3,10,8,5,1,1,9,0,3,2,11,2,0,5,0,6,1,11,17,2,1,3,4,3,1,5,2,23,6,1,10,3,11,2,2,1,1,12,3,10,6,3,2,7,1,13,7,0,2,0,0,0,0,0,0,0
BOTU_2256,0,0,0,5,0,7,0,0,0,2,0,0,1,0,0,0,0,15,0,0,3,1,0,0,0,0,1,0,0,6,1,4,0,0,2,6,0,3,1,0,0,1,1,1,2,0,2,0,3,0,0,0,0,4,0,1,0,0,1,3,2,5,3,1,0,0,0,0,2,2,0,4,0,0,0,0,21,1,7,0,0,0,0,2,2,1,0,6,1,1,0,0,0,0,0,0,5,0,0,2,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
BOTU_2330,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,53,2,0,0,0,0,0
BOTU_7304,3,2,2,0,0,2,1,0,0,2,0,2,0,7,3,0,0,0,1,2,0,0,8,3,1,0,0,13,0,2,0,0,3,4,2,0,2,5,1,8,1,0,8,2,3,0,1,0,1,3,0,1,5,0,4,3,7,1,6,1,3,1,6,4,1,0,4,1,2,4,1,0,0,5,0,1,1,1,1,1,0,3,1,1,0,2,3,1,1,1,0,1,4,3,0,8,1,2,6,1,1,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0
BOTU_704,2,5,3,5,3,5,1,0,6,0,6,0,4,0,1,1,6,5,0,2,0,0,8,3,5,18,10,0,5,0,1,7,0,2,8,0,1,0,5,1,1,12,8,0,1,1,5,0,1,1,0,2,3,3,9,0,3,6,5,0,19,2,5,1,1,2,2,2,2,1,5,6,1,0,1,3,5,4,3,0,2,3,0,2,6,1,13,1,9,9,4,3,2,0,2,0,0,5,4,11,1,2,3,1,4,5,2,4,0,0,0,0,0,0,0,0
BOTU_787,8,12,21,3,8,23,10,6,8,7,10,10,19,17,4,19,0,23,18,6,34,25,17,11,7,4,19,13,0,12,9,8,19,31,2,9,12,15,1,20,13,3,20,2,24,7,3,5,7,8,20,4,20,16,13,14,25,8,8,21,21,27,6,14,40,1,3,6,17,8,11,8,4,15,5,20,11,12,25,19,21,6,10,17,21,5,7,13,18,2,15,7,9,6,13,9,23,7,1,30,28,19,10,9,2,41,6,12,9,0,0,0,0,0,0,0
BOTU_848,1,0,0,0,12,1,1,0,2,0,0,1,1,0,11,0,0,0,1,3,16,2,5,0,2,2,0,0,0,1,10,0,2,14,0,0,9,1,2,0,6,0,18,0,0,0,1,0,2,6,4,0,0,0,6,0,9,0,1,9,0,1,2,1,0,0,8,0,2,0,3,0,0,3,0,0,2,5,0,1,2,3,0,0,7,0,2,8,9,0,3,3,6,0,21,2,2,2,5,6,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0
BOTU_9237,2,3,3,8,10,8,4,1,13,1,0,2,5,8,4,5,2,6,2,3,5,4,8,5,8,4,6,2,3,0,4,2,2,7,3,0,10,6,6,9,12,5,9,4,10,0,5,3,4,7,6,3,2,0,8,1,9,4,5,7,2,4,7,3,2,6,11,3,2,4,12,6,2,13,0,5,10,7,3,2,0,2,4,2,3,13,10,14,6,0,10,5,6,1,4,2,3,8,4,13,4,1,0,5,0,3,12,5,0,0,0,0,0,0,0,0
BOTU_1621,7,2,6,0,1,3,2,6,1,10,0,0,2,1,8,2,3,8,1,3,1,6,18,0,12,10,7,0,0,1,3,1,0,1,3,2,5,4,3,4,8,4,1,2,2,0,0,0,6,0,5,1,1,1,2,3,11,0,8,1,7,6,3,3,0,0,9,0,4,0,7,2,1,7,0,5,0,2,5,4,0,2,4,1,1,4,8,3,1,0,1,3,7,1,0,2,0,6,0,5,1,0,1,1,2,2,5,1,1,0,0,0,0,0,0,0
BOTU_429,0,1,6,0,0,11,0,0,1,22,0,0,2,0,0,0,0,17,0,1,325,0,0,0,1,0,6,0,0,1,30,1,0,0,0,2,0,1,0,0,0,0,6,0,32,0,0,0,0,0,1,0,0,4,0,0,1,1,0,59,0,31,0,0,0,0,1,0,6,0,8,2,0,1,0,0,8,2,5,3,0,0,2,5,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,8,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0
BOTU_2649,0,1,3,0,0,1,0,3,0,2,0,0,0,1,1,0,0,1,0,0,2,5,1,0,1,3,0,2,1,0,2,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,5,0,1,0,1,0,1,2,0,1,2,0,0,3,0,0,2,0,0,1,0,2,0,0,0,0,0,3,2,0,0,0,3,0,4,8,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,8,3,0,0,0,0,0,0,0,0,0,0,0
BOTU_392,1,3,31,17,0,53,1,0,0,0,0,2,26,15,0,1,7,80,4,0,145,2,0,0,2,2,8,0,0,36,63,0,1,1,2,0,2,56,4,0,0,4,7,0,5,0,16,8,2,14,0,0,12,0,1,2,0,0,0,97,1,6,0,4,4,0,0,0,3,6,5,0,0,0,1,5,56,0,14,3,2,0,19,2,16,3,0,5,3,0,1,0,1,4,0,8,9,0,7,0,13,1,0,1,10,20,0,1,0,0,0,0,0,0,0,0
BOTU_500,3,5,4,8,1,8,5,3,2,7,0,0,5,1,1,4,4,5,1,2,9,2,2,0,4,4,4,0,2,3,3,4,2,2,4,0,4,16,1,3,5,3,5,2,6,0,8,5,4,9,0,1,6,2,3,3,0,5,2,13,3,7,5,5,1,1,4,3,5,2,1,9,0,5,0,6,2,1,2,2,1,3,8,6,6,9,1,5,6,2,1,5,1,0,7,0,1,3,2,2,6,3,1,8,4,13,4,3,3,0,0,0,0,0,0,0
BOTU_575,4,26,10,6,7,21,7,18,5,21,1,9,17,22,21,8,13,26,20,6,31,43,17,5,21,15,15,7,8,6,23,9,25,29,5,17,14,42,13,29,27,16,18,27,20,0,11,28,26,7,14,12,3,18,23,14,23,2,9,36,11,36,6,16,5,1,18,7,42,5,24,7,21,20,1,13,13,11,17,49,5,10,35,6,17,22,6,15,16,2,16,10,10,15,21,19,15,23,7,16,9,12,2,11,2,15,14,4,8,0,0,19,0,0,0,0
BOTU_7348,1,7,1,10,8,6,7,3,9,14,0,6,3,3,4,5,8,2,7,4,4,2,6,1,3,3,0,1,7,1,7,5,2,11,6,5,10,6,7,0,2,6,16,1,0,6,7,16,3,2,3,8,1,0,0,4,5,1,4,12,0,0,2,0,2,2,8,2,19,1,10,3,0,8,4,1,0,9,0,5,8,4,5,4,4,10,2,8,10,1,6,3,3,2,9,5,4,9,3,6,3,7,2,12,5,2,4,12,2,0,0,0,0,0,0,0
BOTU_4663,1,1,1,0,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,7,3,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
BOTU_1106,0,0,1,0,3,6,5,0,1,0,0,7,2,3,0,0,1,1,1,5,5,3,1,0,0,3,0,1,0,0,3,2,0,2,3,8,6,1,0,3,0,1,1,1,6,0,1,2,2,5,0,0,0,1,2,7,2,0,1,1,0,0,2,1,2,0,3,0,5,3,1,4,0,2,0,0,3,1,6,1,2,2,0,0,2,3,1,3,1,1,0,1,5,1,0,0,4,0,0,3,0,0,1,3,0,2,2,0,0,0,0,0,0,0,0,0
BOTU_312,21,38,0,2,4,16,7,11,1,7,0,10,7,68,14,0,2,17,8,7,5,18,17,1,21,21,2,5,3,5,4,4,15,6,0,40,17,40,4,31,23,12,2,16,11,0,0,7,11,3,13,1,3,1,1,16,13,0,15,6,8,32,8,12,0,1,20,6,11,1,12,1,11,9,0,22,0,6,9,18,0,3,37,0,1,3,13,2,1,1,4,13,13,22,3,16,4,4,0,2,10,22,0,1,0,11,9,1,8,0,0,0,0,0,0,0
BOTU_1920,2,0,2,0,0,1,0,0,0,4,0,0,0,0,2,0,1,1,1,2,2,1,1,1,0,0,1,0,0,0,0,0,1,0,0,2,2,4,0,5,2,5,0,0,5,0,0,0,2,0,1,1,1,0,0,1,0,0,2,0,0,6,1,1,0,0,1,0,2,0,3,0,1,0,0,2,0,1,3,1,2,2,0,2,1,3,1,2,1,0,1,0,3,3,2,2,1,0,0,2,2,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0
BOTU_896,2,4,3,4,2,3,5,0,1,11,4,1,1,5,3,10,1,1,1,7,1,1,1,4,10,6,12,7,6,0,6,1,2,6,2,7,3,0,8,3,2,13,5,2,4,0,3,0,1,7,2,6,1,3,4,0,2,3,0,0,1,2,5,1,6,0,3,2,1,8,6,0,3,1,0,1,4,6,12,3,0,1,0,8,3,5,2,6,3,1,4,3,3,0,2,0,1,7,0,8,4,2,1,8,4,1,2,1,0,0,0,0,0,0,0,0
BOTU_436,15,1,0,0,0,13,0,1,1,0,0,4,2,2,19,0,2,11,2,9,3,0,8,0,20,5,9,0,0,8,0,0,34,1,0,0,4,4,2,25,6,1,0,44,20,0,0,0,12,0,8,0,1,0,0,1,10,0,1,0,14,24,6,8,0,0,10,0,4,0,1,0,5,1,0,12,0,5,21,1,0,0,10,0,0,11,11,0,1,0,0,7,10,80,0,5,0,12,0,0,4,10,0,0,0,11,7,0,3,0,0,0,0,0,0,0
BOTU_3432,0,7,2,0,0,2,4,1,0,0,0,0,0,0,0,1,1,2,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
BOTU_327,3,10,8,7,3,19,19,8,6,24,0,3,24,16,4,12,11,11,5,5,23,9,6,2,11,9,9,11,3,6,29,3,7,8,5,9,7,13,12,2,12,9,3,11,16,0,5,10,11,6,13,10,6,14,8,3,2,1,6,12,3,4,4,9,7,2,12,5,13,4,13,1,5,6,2,1,3,10,7,7,3,9,11,12,3,11,3,10,10,1,9,3,8,2,14,9,8,10,1,10,12,4,3,35,8,8,6,2,6,0,0,0,0,0,0,0
BOTU_6247,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BOTU_2480,0,0,4,1,0,2,0,0,0,3,0,1,2,0,0,4,0,2,0,0,2,1,0,0,0,0,2,0,0,2,3,0,0,2,3,0,0,3,1,0,1,1,0,0,1,0,1,0,1,13,0,3,4,1,0,1,0,0,0,13,0,0,0,3,1,1,1,1,4,0,0,2,0,0,0,1,5,1,5,0,1,0,1,1,3,1,0,0,2,2,2,0,0,0,0,1,0,0,6,1,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
BOTU_2249,0,0,6,0,0,7,1,1,0,2,0,0,0,0,0,0,0,7,0,0,1,1,0,2,2,1,3,0,1,0,0,0,0,0,1,0,1,0,3,1,3,14,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,7,0,3,1,1,1,2,1,0,2,2,2,0,1,3,0,0,3,2,0,0,0,3,0,0,0,0,1,0,17,0,1,4,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
BOTU_783,6,1,11,9,1,11,7,4,3,6,0,1,14,1,2,2,5,11,4,11,2,10,4,8,6,8,14,2,4,11,43,11,5,11,8,1,3,8,9,10,6,7,3,2,7,0,2,7,16,0,4,5,8,8,0,0,1,11,2,40,9,4,9,9,1,3,3,3,5,15,6,6,2,7,5,12,12,12,11,5,10,6,2,4,7,4,5,10,1,2,4,1,3,1,5,6,10,0,7,3,6,2,1,6,1,8,6,1,1,0,0,0,0,0,0,0
BOTU_405,14,1,13,0,0,7,0,26,2,23,5,47,14,36,0,1,1,6,14,0,12,2,7,6,12,19,9,3,1,1,0,1,31,3,1,1,5,2,1,32,0,2,0,4,25,2,0,0,3,0,0,0,1,1,0,2,10,3,14,0,10,15,2,8,3,0,5,7,2,5,6,3,3,2,4,27,1,1,13,0,4,4,10,0,4,2,25,0,0,38,3,1,5,11,1,29,4,0,0,1,6,8,0,4,5,10,5,2,52,0,0,0,0,0,0,0
BOTU_7150,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOTU_3539,0,0,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,1,0,2,0,1,0,1,1,0,0,2,0,0,0,2,0,1,0,2,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOTU_8485,1,6,0,0,11,2,4,3,1,9,0,4,5,1,3,0,0,4,9,8,42,11,1,0,7,0,1,0,0,3,3,0,12,18,1,16,4,8,1,1,3,1,9,6,4,0,8,2,1,2,4,0,1,3,5,3,2,0,3,22,0,6,4,3,0,0,2,0,12,1,2,2,0,9,0,0,2,4,1,8,4,4,13,1,0,0,0,17,5,0,5,2,8,2,6,3,3,1,0,9,2,2,0,12,0,8,3,0,2,0,0,0,0,0,0,0
BOTU_1716,8,1,0,0,1,4,3,3,0,1,0,2,4,2,4,0,0,3,1,3,7,8,4,1,9,3,3,1,0,2,0,1,2,6,0,9,2,7,1,10,9,2,5,7,4,1,2,0,7,1,6,1,0,0,1,8,2,0,2,3,2,11,0,10,0,1,5,1,3,2,1,2,1,1,0,7,2,0,5,7,0,3,10,0,5,6,2,3,1,0,3,0,12,3,0,3,2,2,4,1,1,4,2,4,0,3,2,2,4,0,0,0,0,0,0,0
BOTU_1440,0,0,9,7,0,3,0,0,1,0,3,0,0,0,0,0,2,6,0,0,0,0,0,4,1,1,4,1,1,1,0,1,0,1,9,0,0,0,0,1,0,0,3,0,4,0,1,0,0,0,0,3,3,1,0,0,0,5,0,0,3,1,1,0,0,1,0,0,0,3,0,5,0,0,0,1,1,1,4,0,0,1,0,0,0,0,0,1,2,1,2,0,0,0,0,0,3,0,0,4,3,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0
BOTU_1004,5,0,20,0,13,3,12,0,8,2,1,2,7,0,5,2,1,8,1,4,6,3,10,5,9,10,5,1,2,2,6,11,1,22,4,2,7,7,5,4,4,0,10,1,10,2,1,1,6,13,3,0,5,1,10,1,9,3,7,10,3,6,5,5,2,1,2,0,0,2,16,9,4,8,1,6,8,1,6,3,2,4,0,0,3,3,4,8,18,1,14,5,2,0,13,0,6,6,2,20,8,3,1,5,0,8,17,2,1,0,0,0,0,0,0,0
BOTU_3819,2,0,1,0,0,2,0,0,1,0,0,1,4,1,0,0,1,1,2,1,1,2,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,2,3,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
BOTU_5291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
BOTU_9935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
